shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1A_andata_1,45.2353647,9.1748137,0
1A_andata_1,45.2354344,9.1748704,1
1A_andata_1,45.2355129,9.1750187,2
1A_andata_1,45.2355129,9.1750187,3
1A_andata_1,45.2357274,9.1761441,4
1A_andata_1,45.2357795,9.1764753,5
1A_andata_1,45.2357795,9.1764753,6
1A_andata_1,45.2358110,9.1766295,7
1A_andata_1,45.2358530,9.1768471,8
1A_andata_1,45.2358906,9.1770453,9
1A_andata_1,45.2358724,9.1779036,10
1A_andata_1,45.2358836,9.1783249,11
1A_andata_1,45.2358927,9.1786692,12
1A_andata_1,45.2358220,9.1791103,13
1A_andata_1,45.2357275,9.1792275,14
1A_andata_1,45.2357275,9.1792275,15
1A_andata_1,45.2357163,9.1792040,16
1A_andata_1,45.2357004,9.1791867,17
1A_andata_1,45.2356815,9.1791775,18
1A_andata_1,45.2356615,9.1791774,19
1A_andata_1,45.2356426,9.1791862,20
1A_andata_1,45.2356266,9.1792032,21
1A_andata_1,45.2356152,9.1792266,22
1A_andata_1,45.2356096,9.1792538,23
1A_andata_1,45.2356096,9.1792538,24
1A_andata_1,45.2355421,9.1792314,25
1A_andata_1,45.2348372,9.1790546,26
1A_andata_1,45.2339973,9.1788337,27
1A_andata_1,45.2339973,9.1788337,28
1A_andata_1,45.2334402,9.1801575,29
1A_andata_1,45.2333471,9.1803787,30
1A_andata_1,45.2329986,9.1812403,31
1A_andata_1,45.2329059,9.1814695,32
1A_andata_1,45.2324517,9.1825837,33
1A_andata_1,45.2324517,9.1825837,34
1A_andata_1,45.2318983,9.1823315,35
1A_andata_1,45.2316634,9.1822455,36
1A_andata_1,45.2315908,9.1822290,37
1A_andata_1,45.2313739,9.1821394,38
1A_andata_1,45.2311881,9.1820626,39
1A_andata_1,45.2308533,9.1819243,40
1A_andata_1,45.2302136,9.1816619,41
1A_andata_1,45.2297541,9.1814734,42
1A_andata_1,45.2294933,9.1813664,43
1A_andata_1,45.2290007,9.1811839,44
1A_andata_1,45.2275033,9.1805720,45
1A_andata_1,45.2273299,9.1804879,46
1A_andata_1,45.2273299,9.1804879,47
1A_andata_1,45.2272436,9.1804485,48
1A_andata_1,45.2271603,9.1804281,49
1A_andata_1,45.2270939,9.1804286,50
1A_andata_1,45.2270939,9.1804286,51
1A_andata_1,45.2270350,9.1804495,52
1A_andata_1,45.2270350,9.1804495,53
1A_andata_1,45.2269222,9.1805241,54
1A_andata_1,45.2268074,9.1804090,55
1A_andata_1,45.2268074,9.1804090,56
1A_andata_1,45.2267309,9.1803513,57
1A_andata_1,45.2265908,9.1802556,58
1A_andata_1,45.2264091,9.1801597,59
1A_andata_1,45.2262717,9.1800864,60
1A_andata_1,45.2260546,9.1799602,61
1A_andata_1,45.2250162,9.1795580,62
1A_andata_1,45.2249578,9.1795349,63
1A_andata_1,45.2246630,9.1794182,64
1A_andata_1,45.2245715,9.1793819,65
1A_andata_1,45.2237772,9.1790674,66
1A_andata_1,45.2234988,9.1789572,67
1A_andata_1,45.2228862,9.1787229,68
1A_andata_1,45.2221749,9.1784508,69
1A_andata_1,45.2220787,9.1783990,70
1A_andata_1,45.2220787,9.1783990,71
1A_andata_1,45.2221162,9.1781427,72
1A_andata_1,45.2220776,9.1780174,73
1A_andata_1,45.2220776,9.1780174,74
1A_andata_1,45.2217152,9.1777724,75
1A_andata_1,45.2217152,9.1777724,76
1A_andata_1,45.2216948,9.1775708,77
1A_andata_1,45.2216812,9.1774312,78
1A_andata_1,45.2216820,9.1772462,79
1A_andata_1,45.2216910,9.1764161,80
1A_andata_1,45.2217298,9.1755918,81
1A_andata_1,45.2217390,9.1752722,82
1A_andata_1,45.2217390,9.1752722,83
1A_andata_1,45.2217451,9.1750848,84
1A_andata_1,45.2217513,9.1748957,85
1A_andata_1,45.2217809,9.1737103,86
1A_andata_1,45.2217694,9.1733917,87
1A_andata_1,45.2216951,9.1726416,88
1A_andata_1,45.2216951,9.1726416,89
1A_andata_1,45.2216126,9.1720740,90
1A_andata_1,45.2216097,9.1720539,91
1A_andata_1,45.2213855,9.1711765,92
1A_andata_1,45.2213290,9.1709719,93
1A_andata_1,45.2213290,9.1709719,94
1A_andata_1,45.2212260,9.1706793,95
1A_andata_1,45.2212260,9.1706793,96
1A_andata_1,45.2208492,9.1698245,97
1A_andata_1,45.2206640,9.1694451,98
1A_andata_1,45.2206243,9.1693501,99
1A_andata_1,45.2206243,9.1693501,100
1A_andata_1,45.2204664,9.1687586,101
1A_andata_1,45.2204664,9.1687586,102
1A_andata_1,45.2204611,9.1686196,103
1A_andata_1,45.2204211,9.1684136,104
1A_andata_1,45.2204211,9.1684136,105
1A_andata_1,45.2204503,9.1681558,106
1A_andata_1,45.2205595,9.1678837,107
1A_andata_1,45.2205595,9.1678837,108
1A_andata_1,45.2207508,9.1674812,109
1A_andata_1,45.2209167,9.1670652,110
1A_andata_1,45.2209447,9.1669223,111
1A_andata_1,45.2209439,9.1667824,112
1A_andata_1,45.2209220,9.1666443,113
1A_andata_1,45.2208316,9.1661900,114
1A_andata_1,45.2208316,9.1661900,115
1A_andata_1,45.2207202,9.1660680,116
1A_andata_1,45.2205542,9.1660308,117
1A_andata_1,45.2197476,9.1660215,118
1A_andata_1,45.2191712,9.1659911,119
1A_andata_1,45.2189122,9.1659602,120
1A_andata_1,45.2189122,9.1659602,121
1A_andata_1,45.2187987,9.1659467,122
1A_andata_1,45.2187987,9.1659467,123
1A_andata_1,45.2187577,9.1659418,124
1A_andata_1,45.2176664,9.1656538,125
1A_andata_1,45.2168970,9.1653991,126
1A_andata_1,45.2167680,9.1653302,127
1A_andata_1,45.2161051,9.1649763,128
1A_andata_1,45.2157022,9.1647616,129
1A_andata_1,45.2152795,9.1646158,130
1A_andata_1,45.2145590,9.1643968,131
1A_andata_1,45.2144867,9.1643805,132
1A_andata_1,45.2142466,9.1643262,133
1A_andata_1,45.2142466,9.1643262,134
1A_andata_1,45.2140541,9.1642764,135
1A_andata_1,45.2140541,9.1642764,136
1A_andata_1,45.2139847,9.1642576,137
1A_andata_1,45.2139847,9.1642576,138
1A_andata_1,45.2137403,9.1641701,139
1A_andata_1,45.2137403,9.1641701,140
1A_andata_1,45.2126683,9.1637841,141
1A_andata_1,45.2112452,9.1633033,142
1A_andata_1,45.2112452,9.1633033,143
1A_andata_1,45.2106188,9.1630838,144
1A_andata_1,45.2102305,9.1629412,145
1A_andata_1,45.2098484,9.1628066,146
1A_andata_1,45.2096122,9.1627230,147
1A_andata_1,45.2093532,9.1626359,148
1A_andata_1,45.2088189,9.1624729,149
1A_andata_1,45.2088189,9.1624729,150
1A_andata_1,45.2082765,9.1622868,151
1A_andata_1,45.2082765,9.1622868,152
1A_andata_1,45.2074114,9.1619832,153
1A_andata_1,45.2074114,9.1619832,154
1A_andata_1,45.2072355,9.1618829,155
1A_andata_1,45.2071466,9.1618100,156
1A_andata_1,45.2071125,9.1617313,157
1A_andata_1,45.2070834,9.1616363,158
1A_andata_1,45.2070834,9.1616363,159
1A_andata_1,45.2070939,9.1615791,160
1A_andata_1,45.2070927,9.1614702,161
1A_andata_1,45.2070805,9.1614115,162
1A_andata_1,45.2070561,9.1613448,163
1A_andata_1,45.2070174,9.1612793,164
1A_andata_1,45.2069527,9.1612352,165
1A_andata_1,45.2068549,9.1612170,166
1A_andata_1,45.2067810,9.1612459,167
1A_andata_1,45.2067235,9.1613019,168
1A_andata_1,45.2066780,9.1613895,169
1A_andata_1,45.2066601,9.1614640,170
1A_andata_1,45.2066601,9.1614640,171
1A_andata_1,45.2065858,9.1615505,172
1A_andata_1,45.2064758,9.1616007,173
1A_andata_1,45.2063175,9.1616076,174
1A_andata_1,45.2063175,9.1616076,175
1A_andata_1,45.2052830,9.1612707,176
1A_andata_1,45.2040434,9.1608725,177
1A_andata_1,45.2039158,9.1608174,178
1A_andata_1,45.2038624,9.1607990,179
1A_andata_1,45.2033285,9.1606422,180
1A_andata_1,45.2028199,9.1604782,181
1A_andata_1,45.2023612,9.1603208,182
1A_andata_1,45.2023299,9.1603101,183
1A_andata_1,45.2020478,9.1602132,184
1A_andata_1,45.2020092,9.1601988,185
1A_andata_1,45.2016784,9.1600755,186
1A_andata_1,45.2015101,9.1600127,187
1A_andata_1,45.2013876,9.1599665,188
1A_andata_1,45.2012334,9.1599083,189
1A_andata_1,45.2009209,9.1598027,190
1A_andata_1,45.2008433,9.1597735,191
1A_andata_1,45.2004436,9.1596230,192
1A_andata_1,45.2001816,9.1595244,193
1A_andata_1,45.2000200,9.1594594,194
1A_andata_1,45.1999616,9.1594359,195
1A_andata_1,45.1995923,9.1592872,196
1A_andata_1,45.1994970,9.1592512,197
1A_andata_1,45.1994455,9.1592317,198
1A_andata_1,45.1991709,9.1591280,199
1A_andata_1,45.1990814,9.1590942,200
1A_andata_1,45.1986972,9.1589490,201
1A_andata_1,45.1979033,9.1586881,202
1A_andata_1,45.1979033,9.1586881,203
1A_andata_1,45.1976673,9.1587109,204
1A_andata_1,45.1975129,9.1587302,205
1A_andata_1,45.1973055,9.1587302,206
1A_andata_1,45.1973055,9.1587302,207
1A_andata_1,45.1971415,9.1587447,208
1A_andata_1,45.1971415,9.1587447,209
1A_andata_1,45.1963553,9.1589810,210
1A_andata_1,45.1953182,9.1592608,211
1A_andata_1,45.1951057,9.1593158,212
1A_andata_1,45.1951057,9.1593158,213
1A_andata_1,45.1950877,9.1592676,214
1A_andata_1,45.1950725,9.1592451,215
1A_andata_1,45.1950394,9.1592175,216
1A_andata_1,45.1950141,9.1592088,217
1A_andata_1,45.1949758,9.1592118,218
1A_andata_1,45.1949447,9.1592295,219
1A_andata_1,45.1949051,9.1592867,220
1A_andata_1,45.1948923,9.1593376,221
1A_andata_1,45.1948915,9.1593833,222
1A_andata_1,45.1949027,9.1594350,223
1A_andata_1,45.1949403,9.1594947,224
1A_andata_1,45.1949403,9.1594947,225
1A_andata_1,45.1946772,9.1600937,226
1A_andata_1,45.1943319,9.1608311,227
1A_andata_1,45.1939591,9.1616472,228
1A_andata_1,45.1938817,9.1618199,229
1A_andata_1,45.1938298,9.1619354,230
1A_andata_1,45.1938001,9.1620016,231
1A_andata_1,45.1934080,9.1628661,232
1A_andata_1,45.1933760,9.1629372,233
1A_andata_1,45.1931205,9.1634879,234
1A_andata_1,45.1928350,9.1638128,235
1A_andata_1,45.1924759,9.1642216,236
1A_andata_1,45.1923316,9.1644209,237
1A_andata_1,45.1923316,9.1644209,238
1A_andata_1,45.1921852,9.1644767,239
1A_andata_1,45.1921015,9.1644976,240
1A_andata_1,45.1921015,9.1644976,241
1A_andata_1,45.1919887,9.1643785,242
1A_andata_1,45.1918751,9.1642692,243
1A_andata_1,45.1916318,9.1640900,244
1A_andata_1,45.1916318,9.1640900,245
1A_andata_1,45.1915880,9.1639861,246
1A_andata_1,45.1914497,9.1637172,247
1A_andata_1,45.1913270,9.1634799,248
1A_andata_1,45.1911469,9.1630728,249
