trip_id,arrival_time,departure_time,stop_id,stop_sequence
1,09:30:00,09:30:00,pv0461,1
1,09:30:00,09:30:00,pv0462,2
1,09:31:00,09:31:00,pv0463,3
1,09:32:00,09:32:00,pv0464,4
1,09:32:00,09:32:00,pv0465,5
1,09:33:00,09:33:00,pv0466,6
1,09:36:00,09:36:00,pv0527,7
1,09:37:00,09:37:00,pv0102,8
1,09:38:00,09:38:00,pv0103,9
1,09:39:00,09:39:00,pv0104,10
1,09:40:00,09:40:00,pv0105,11
1,09:41:00,09:41:00,pv0106,12
1,09:42:00,09:42:00,pv0107,13
1,09:43:00,09:43:00,pv0108,14
1,09:43:00,09:43:00,pv0112,15
1,09:46:00,09:46:00,pv0113,16
1,09:47:00,09:47:00,pv0114,17
1,09:47:00,09:47:00,pv0115,18
1,09:48:00,09:48:00,pv0116,19
1,09:49:00,09:49:00,pv0117,20
1,09:51:00,09:51:00,pv0118,21
1,09:52:00,09:52:00,pv0119,22
1,09:53:00,09:53:00,pv0120,23
1,09:54:00,09:54:00,pv0121,24
1,09:56:00,09:56:00,pv0122,25
1,09:57:00,09:57:00,pv0123,26
1,09:58:00,09:58:00,pv0124,27
1,09:59:00,09:59:00,pv0125,28
1,10:00:00,10:00:00,pv0126,29
1,10:01:00,10:01:00,pv0127,30
1,10:02:00,10:02:00,pv0128,31
1,10:04:00,10:04:00,pv0129,32
1,10:05:00,10:05:00,pv0130,33
1,10:07:00,10:07:00,pv0131,34
1,10:08:00,10:08:00,pv0470,35
1,10:09:00,10:09:00,pv0133,36
1,10:11:00,10:11:00,pv0134,37
2,09:49:00,09:49:00,pv0461,1
2,09:49:00,09:49:00,pv0462,2
2,09:50:00,09:50:00,pv0463,3
2,09:51:00,09:51:00,pv0464,4
2,09:51:00,09:51:00,pv0465,5
2,09:52:00,09:52:00,pv0466,6
2,09:55:00,09:55:00,pv0527,7
2,09:56:00,09:56:00,pv0102,8
2,09:57:00,09:57:00,pv0103,9
2,09:58:00,09:58:00,pv0104,10
2,09:59:00,09:59:00,pv0105,11
2,10:00:00,10:00:00,pv0106,12
2,10:01:00,10:01:00,pv0107,13
2,10:02:00,10:02:00,pv0108,14
2,10:02:00,10:02:00,pv0112,15
2,10:05:00,10:05:00,pv0113,16
2,10:06:00,10:06:00,pv0114,17
2,10:06:00,10:06:00,pv0115,18
2,10:07:00,10:07:00,pv0116,19
2,10:08:00,10:08:00,pv0117,20
2,10:10:00,10:10:00,pv0118,21
2,10:11:00,10:11:00,pv0119,22
2,10:12:00,10:12:00,pv0120,23
2,10:13:00,10:13:00,pv0121,24
2,10:15:00,10:15:00,pv0122,25
2,10:16:00,10:16:00,pv0123,26
2,10:17:00,10:17:00,pv0124,27
2,10:18:00,10:18:00,pv0125,28
2,10:19:00,10:19:00,pv0126,29
2,10:20:00,10:20:00,pv0127,30
2,10:21:00,10:21:00,pv0128,31
2,10:23:00,10:23:00,pv0129,32
2,10:24:00,10:24:00,pv0130,33
2,10:26:00,10:26:00,pv0131,34
2,10:27:00,10:27:00,pv0470,35
2,10:28:00,10:28:00,pv0133,36
2,10:30:00,10:30:00,pv0134,37
3,10:51:00,10:51:00,pv0461,1
3,10:51:00,10:51:00,pv0462,2
3,10:52:00,10:52:00,pv0463,3
3,10:53:00,10:53:00,pv0464,4
3,10:53:00,10:53:00,pv0465,5
3,10:54:00,10:54:00,pv0466,6
