trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002295022013091120140611,06:25:00,06:25:00,73,1
0002295022013091120140611,06:26:00,06:26:00,75,2
0002295022013091120140611,06:27:00,06:27:00,4,3
0002295022013091120140611,06:29:00,06:29:00,77,4
0002295022013091120140611,06:30:00,06:30:00,81,5
0002295022013091120140611,06:31:00,06:31:00,80,6
0002295032013091120140611,06:45:00,06:45:00,73,1
0002295032013091120140611,06:46:00,06:46:00,75,2
0002295032013091120140611,06:47:00,06:47:00,4,3
0002295032013091120140611,06:49:00,06:49:00,77,4
0002295032013091120140611,06:50:00,06:50:00,81,5
0002295032013091120140611,06:51:00,06:51:00,80,6
0002295042013091120140611,07:06:00,07:06:00,247,1
0002295042013091120140611,07:08:00,07:08:00,407,2
0002295042013091120140611,07:10:00,07:10:00,404,3
0002295042013091120140611,07:11:00,07:11:00,348,4
0002295042013091120140611,07:12:00,07:12:00,413,5
0002295042013091120140611,07:13:00,07:13:00,414,6
0002295042013091120140611,07:16:00,07:16:00,314,7
0002295042013091120140611,07:18:00,07:18:00,320,8
0002295042013091120140611,07:19:00,07:19:00,318,9
0002295042013091120140611,07:20:00,07:20:00,316,10
0002295042013091120140611,07:22:00,07:22:00,383,11
0002295042013091120140611,07:23:00,07:23:00,382,12
0002295042013091120140611,07:24:00,07:24:00,281,13
0002295042013091120140611,07:24:00,07:24:00,92,14
0002295052013091120140611,07:40:00,07:40:00,247,1
0002295052013091120140611,07:42:00,07:42:00,407,2
0002295052013091120140611,07:44:00,07:44:00,404,3
0002295052013091120140611,07:45:00,07:45:00,348,4
0002295052013091120140611,07:46:00,07:46:00,413,5
0002295052013091120140611,07:47:00,07:47:00,414,6
0002295052013091120140611,07:50:00,07:50:00,314,7
0002295052013091120140611,07:52:00,07:52:00,320,8
0002295052013091120140611,07:53:00,07:53:00,318,9
0002295052013091120140611,07:54:00,07:54:00,316,10
0002295052013091120140611,07:56:00,07:56:00,383,11
0002295052013091120140611,07:57:00,07:57:00,382,12
0002295052013091120140611,07:58:00,07:58:00,281,13
0002295052013091120140611,07:58:00,07:58:00,92,14
0002295062013091120140611,06:26:00,06:26:00,247,1
0002295062013091120140611,06:28:00,06:28:00,407,2
0002295062013091120140611,06:30:00,06:30:00,444,3
0002295062013091120140611,06:31:00,06:31:00,165,4
0002295062013091120140611,06:33:00,06:33:00,166,5
0002295062013091120140611,06:33:00,06:33:00,2927,6
0002295062013091120140611,06:34:00,06:34:00,450,7
0002295062013091120140611,06:36:00,06:36:00,452,8
0002295062013091120140611,06:37:00,06:37:00,174,9
0002295062013091120140611,06:38:00,06:38:00,145,10
0002295062013091120140611,06:39:00,06:39:00,147,11
0002295062013091120140611,06:39:00,06:39:00,149,12
0002295062013091120140611,06:41:00,06:41:00,188,13
0002295062013091120140611,06:42:00,06:42:00,215,14
0002295062013091120140611,06:42:00,06:42:00,183,15
0002295062013091120140611,06:43:00,06:43:00,186,16
0002295062013091120140611,06:43:00,06:43:00,185,17
0002295062013091120140611,06:44:00,06:44:00,190,18
0002295062013091120140611,06:45:00,06:45:00,181,19
0002295062013091120140611,06:45:00,06:45:00,179,20
0002295062013091120140611,06:46:00,06:46:00,243,21
0002295062013091120140611,06:48:00,06:48:00,9,22
0002295062013091120140611,06:50:00,06:50:00,161,23
0002295072013091120140611,07:45:00,07:45:00,247,1
0002295072013091120140611,07:47:00,07:47:00,407,2
0002295072013091120140611,07:49:00,07:49:00,444,3
0002295072013091120140611,07:50:00,07:50:00,165,4
0002295072013091120140611,07:52:00,07:52:00,166,5
0002295072013091120140611,07:52:00,07:52:00,2927,6
0002295072013091120140611,07:53:00,07:53:00,450,7
0002295072013091120140611,07:55:00,07:55:00,452,8
0002295072013091120140611,07:56:00,07:56:00,174,9
0002295072013091120140611,07:57:00,07:57:00,145,10
0002295072013091120140611,07:58:00,07:58:00,147,11
0002295072013091120140611,07:58:00,07:58:00,149,12
0002295072013091120140611,08:00:00,08:00:00,188,13
0002295072013091120140611,08:01:00,08:01:00,215,14
0002295072013091120140611,08:01:00,08:01:00,183,15
0002295072013091120140611,08:02:00,08:02:00,186,16
0002295072013091120140611,08:02:00,08:02:00,185,17
0002295072013091120140611,08:03:00,08:03:00,190,18
0002295072013091120140611,08:04:00,08:04:00,181,19
0002295072013091120140611,08:04:00,08:04:00,179,20
0002295072013091120140611,08:05:00,08:05:00,243,21
0002295072013091120140611,08:07:00,08:07:00,9,22
0002295072013091120140611,08:09:00,08:09:00,161,23
0002295082013091120140611,08:13:00,08:13:00,247,1
0002295082013091120140611,08:15:00,08:15:00,407,2
0002295082013091120140611,08:17:00,08:17:00,444,3
0002295082013091120140611,08:18:00,08:18:00,165,4
0002295082013091120140611,08:20:00,08:20:00,166,5
0002295082013091120140611,08:20:00,08:20:00,2927,6
0002295082013091120140611,08:21:00,08:21:00,450,7
0002295082013091120140611,08:23:00,08:23:00,452,8
0002295082013091120140611,08:24:00,08:24:00,174,9
0002295082013091120140611,08:25:00,08:25:00,145,10
0002295082013091120140611,08:26:00,08:26:00,147,11
0002295082013091120140611,08:26:00,08:26:00,149,12
0002295082013091120140611,08:28:00,08:28:00,188,13
0002295082013091120140611,08:29:00,08:29:00,215,14
0002295082013091120140611,08:29:00,08:29:00,183,15
0002295082013091120140611,08:30:00,08:30:00,186,16
0002295082013091120140611,08:30:00,08:30:00,185,17
0002295082013091120140611,08:31:00,08:31:00,190,18
0002295082013091120140611,08:32:00,08:32:00,181,19
0002295082013091120140611,08:32:00,08:32:00,179,20
0002295082013091120140611,08:33:00,08:33:00,243,21
0002295082013091120140611,08:35:00,08:35:00,9,22
0002295082013091120140611,08:37:00,08:37:00,161,23
0002295092013091120140611,07:24:00,07:24:00,247,1
0002295092013091120140611,07:26:00,07:26:00,407,2
0002295092013091120140611,07:28:00,07:28:00,444,3
0002295092013091120140611,07:29:00,07:29:00,165,4
0002295092013091120140611,07:31:00,07:31:00,166,5
0002295092013091120140611,07:31:00,07:31:00,2927,6
0002295092013091120140611,07:32:00,07:32:00,450,7
0002295092013091120140611,07:34:00,07:34:00,452,8
0002295092013091120140611,07:35:00,07:35:00,174,9
0002295092013091120140611,07:36:00,07:36:00,222,10
0002295092013091120140611,07:37:00,07:37:00,220,11
0002295092013091120140611,07:38:00,07:38:00,24,12
0002295092013091120140611,07:40:00,07:40:00,26,13
0002295092013091120140611,07:41:00,07:41:00,28,14
0002295092013091120140611,07:42:00,07:42:00,22,15
0002295092013091120140611,07:43:00,07:43:00,30,16
0002295092013091120140611,07:43:00,07:43:00,18,17
0002295092013091120140611,07:44:00,07:44:00,20,18
0002295092013091120140611,07:44:00,07:44:00,252,19
0002295092013091120140611,07:45:00,07:45:00,248,20
0002295092013091120140611,07:46:00,07:46:00,250,21
0002295092013091120140611,07:48:00,07:48:00,478,22
0002295092013091120140611,07:49:00,07:49:00,477,23
0002295102013091120140611,06:29:00,06:29:00,247,1
0002295102013091120140611,06:31:00,06:31:00,407,2
0002295102013091120140611,06:33:00,06:33:00,444,3
0002295102013091120140611,06:34:00,06:34:00,165,4
0002295102013091120140611,06:36:00,06:36:00,166,5
0002295102013091120140611,06:36:00,06:36:00,2927,6
0002295102013091120140611,06:37:00,06:37:00,450,7
0002295102013091120140611,06:39:00,06:39:00,452,8
0002295102013091120140611,06:40:00,06:40:00,174,9
0002295102013091120140611,06:41:00,06:41:00,222,10
0002295102013091120140611,06:42:00,06:42:00,220,11
0002295102013091120140611,06:43:00,06:43:00,24,12
0002295102013091120140611,06:45:00,06:45:00,26,13
0002295102013091120140611,06:46:00,06:46:00,28,14
